zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.12817260445722228,0.12817260445722228,42.18749999999999,20.742379954487134,3919.0,3919.0,3919.0,3919.0
0.11069346039004818,0.11069346039004818,45.0,20.742379954487134,3920.0,3920.0,3920.0,3920.0
0.22098532858384345,0.22098532858384345,47.8125,20.742379954487134,3921.0,3921.0,3921.0,3921.0
0.08676516678166424,0.08676516678166424,50.62499999999999,20.742379954487134,3922.0,3922.0,3922.0,3922.0
0.15990742396758334,0.15990742396758334,53.4375,20.742379954487134,3923.0,3923.0,3923.0,3923.0
0.1159410167391246,0.1159410167391246,56.24999999999999,20.742379954487134,3924.0,3924.0,3924.0,3924.0
0.16961759620155992,0.16961759620155992,59.0625,20.742379954487134,3925.0,3925.0,3925.0,3925.0
0.15070317610844727,0.15070317610844727,61.87499999999999,20.742379954487134,3926.0,3926.0,3926.0,3926.0
0.07070465831818716,0.07070465831818716,64.6875,20.742379954487134,3927.0,3927.0,3927.0,3927.0
0.13751723313337016,0.13751723313337016,67.5,20.742379954487134,3928.0,3928.0,3928.0,3928.0
0.12718558049984846,0.12718558049984846,70.31249999999999,20.742379954487134,3929.0,3929.0,3929.0,3929.0
0.1819321268873929,0.1819321268873929,73.125,20.742379954487134,3930.0,3930.0,3930.0,3930.0
0.19151665600301537,0.19151665600301537,75.9375,20.742379954487134,3931.0,3931.0,3931.0,3931.0
0.1549731083739447,0.1549731083739447,78.75,20.742379954487134,3932.0,3932.0,3932.0,3932.0
0.14505946096634972,0.14505946096634972,81.56249999999999,20.742379954487134,3933.0,3933.0,3933.0,3933.0
0.14753895634767486,0.14753895634767486,84.37499999999999,20.742379954487134,3934.0,3934.0,3934.0,3934.0
0.12448393667803058,0.12448393667803058,87.18749999999999,20.742379954487134,3935.0,3935.0,3935.0,3935.0
0.19060430253239347,0.19060430253239347,90.0,20.742379954487134,3936.0,3936.0,3936.0,3936.0
0.15381889817595484,0.15381889817595484,92.8125,20.742379954487134,3937.0,3937.0,3937.0,3937.0
0.16552409104010382,0.16552409104010382,95.625,20.742379954487134,3938.0,3938.0,3938.0,3938.0
0.1595441647140302,0.1595441647140302,98.4375,20.742379954487134,3939.0,3939.0,3939.0,3939.0
0.17857567770892116,0.17857567770892116,101.24999999999999,20.742379954487134,3940.0,3940.0,3940.0,3940.0
0.11312934480507533,0.11312934480507533,104.0625,20.742379954487134,3941.0,3941.0,3941.0,3941.0
0.05825005922593758,0.05825005922593758,106.875,20.742379954487134,3942.0,3942.0,3942.0,3942.0
0.1392640737997941,0.1392640737997941,109.6875,20.742379954487134,3943.0,3943.0,3943.0,3943.0
0.1026099945902626,0.1026099945902626,112.49999999999999,20.742379954487134,3944.0,3944.0,3944.0,3944.0
0.09215631429516807,0.09215631429516807,115.31249999999997,20.742379954487134,3945.0,3945.0,3945.0,3945.0
0.057470797095751064,0.057470797095751064,118.125,20.742379954487134,3946.0,3946.0,3946.0,3946.0
0.17008101045612192,0.17008101045612192,120.9375,20.742379954487134,3947.0,3947.0,3947.0,3947.0
0.17277441746765662,0.17277441746765662,123.74999999999999,20.742379954487134,3948.0,3948.0,3948.0,3948.0
0.15009385609573056,0.15009385609573056,126.5625,20.742379954487134,3949.0,3949.0,3949.0,3949.0
0.22722142446926957,0.22722142446926957,129.375,20.742379954487134,3950.0,3950.0,3950.0,3950.0
0.13670541824771548,0.13670541824771548,132.1875,20.742379954487134,3951.0,3951.0,3951.0,3951.0
0.10804241343311705,0.10804241343311705,135.0,20.742379954487134,3952.0,3952.0,3952.0,3952.0
0.1515116080176745,0.1515116080176745,137.8125,20.742379954487134,3953.0,3953.0,3953.0,3953.0
0.19319507134196134,0.19319507134196134,140.62499999999997,20.742379954487134,3954.0,3954.0,3954.0,3954.0
0.15310549120147912,0.15310549120147912,143.43749999999997,20.742379954487134,3955.0,3955.0,3955.0,3955.0
0.04961641674931497,0.04961641674931497,146.25,20.742379954487134,3956.0,3956.0,3956.0,3956.0
0.20713166278387807,0.20713166278387807,149.0625,20.742379954487134,3957.0,3957.0,3957.0,3957.0
0.2504213947078792,0.2504213947078792,151.875,20.742379954487134,3958.0,3958.0,3958.0,3958.0
0.14163292020720994,0.14163292020720994,154.6875,20.742379954487134,3959.0,3959.0,3959.0,3959.0
0.18495203286443385,0.18495203286443385,157.5,20.742379954487134,3960.0,3960.0,3960.0,3960.0
0.11502770217401564,0.11502770217401564,160.3125,20.742379954487134,3961.0,3961.0,3961.0,3961.0
0.13179056451863885,0.13179056451863885,163.12499999999997,20.742379954487134,3962.0,3962.0,3962.0,3962.0
0.16365539428368467,0.16365539428368467,165.9375,20.742379954487134,3963.0,3963.0,3963.0,3963.0
0.0762482442719969,0.0762482442719969,168.74999999999997,20.742379954487134,3964.0,3964.0,3964.0,3964.0
0.24506778917152006,0.24506778917152006,171.56249999999997,20.742379954487134,3965.0,3965.0,3965.0,3965.0
0.12603620296579948,0.12603620296579948,174.37499999999997,20.742379954487134,3966.0,3966.0,3966.0,3966.0
0.13342212690716465,0.13342212690716465,177.1875,20.742379954487134,3967.0,3967.0,3967.0,3967.0
0.157931081457784,0.157931081457784,180.0,20.742379954487134,3968.0,3968.0,3968.0,3968.0
0.12601361122524557,0.12601361122524557,182.8125,20.742379954487134,3969.0,3969.0,3969.0,3969.0
0.1253701906870049,0.1253701906870049,185.625,20.742379954487134,3970.0,3970.0,3970.0,3970.0
0.1467163297252971,0.1467163297252971,188.4375,20.742379954487134,3971.0,3971.0,3971.0,3971.0
0.11463255080157186,0.11463255080157186,191.25,20.742379954487134,3972.0,3972.0,3972.0,3972.0
0.16783437970121007,0.16783437970121007,194.06249999999997,20.742379954487134,3973.0,3973.0,3973.0,3973.0
0.0700460470414701,0.0700460470414701,196.875,20.742379954487134,3974.0,3974.0,3974.0,3974.0
0.051444861026542096,0.051444861026542096,199.68749999999997,20.742379954487134,3975.0,3975.0,3975.0,3975.0
0.1893370581650831,0.1893370581650831,202.49999999999997,20.742379954487134,3976.0,3976.0,3976.0,3976.0
0.08785748592015047,0.08785748592015047,205.31249999999997,20.742379954487134,3977.0,3977.0,3977.0,3977.0
0.15756842063095347,0.15756842063095347,208.125,20.742379954487134,3978.0,3978.0,3978.0,3978.0
0.13958911781440267,0.13958911781440267,210.9375,20.742379954487134,3979.0,3979.0,3979.0,3979.0
0.11603922262132024,0.11603922262132024,213.75,20.742379954487134,3980.0,3980.0,3980.0,3980.0
0.10451225565534418,0.10451225565534418,216.5625,20.742379954487134,3981.0,3981.0,3981.0,3981.0
0.19341018786229403,0.19341018786229403,219.375,20.742379954487134,3982.0,3982.0,3982.0,3982.0
0.20487298143480293,0.20487298143480293,222.1875,20.742379954487134,3983.0,3983.0,3983.0,3983.0
0.21652529690335787,0.21652529690335787,224.99999999999997,20.742379954487134,3984.0,3984.0,3984.0,3984.0
0.10883518639151213,0.10883518639151213,227.8125,20.742379954487134,3985.0,3985.0,3985.0,3985.0
0.18196351541293948,0.18196351541293948,230.62499999999994,20.742379954487134,3986.0,3986.0,3986.0,3986.0
0.09640488540573006,0.09640488540573006,233.43750000000003,20.742379954487134,3987.0,3987.0,3987.0,3987.0
0.07991152496975183,0.07991152496975183,236.25,20.742379954487134,3988.0,3988.0,3988.0,3988.0
0.07872805091209738,0.07872805091209738,239.0625,20.742379954487134,3989.0,3989.0,3989.0,3989.0
0.11073085422332607,0.11073085422332607,241.875,20.742379954487134,3990.0,3990.0,3990.0,3990.0
0.1961930035182205,0.1961930035182205,244.68749999999997,20.742379954487134,3991.0,3991.0,3991.0,3991.0
0.06443192773442878,0.06443192773442878,247.49999999999997,20.742379954487134,3992.0,3992.0,3992.0,3992.0
0.14015051522504438,0.14015051522504438,250.31249999999997,20.742379954487134,3993.0,3993.0,3993.0,3993.0
0.07416870080648316,0.07416870080648316,253.125,20.742379954487134,3994.0,3994.0,3994.0,3994.0
0.19763534485612838,0.19763534485612838,255.93749999999994,20.742379954487134,3995.0,3995.0,3995.0,3995.0
0.18152633464676096,0.18152633464676096,258.75,20.742379954487134,3996.0,3996.0,3996.0,3996.0
0.18106566689782322,0.18106566689782322,261.56249999999994,20.742379954487134,3997.0,3997.0,3997.0,3997.0
0.2647105166502782,0.2647105166502782,264.375,20.742379954487134,3998.0,3998.0,3998.0,3998.0
0.08985400449612471,0.08985400449612471,267.1875,20.742379954487134,3999.0,3999.0,3999.0,3999.0
0.2023196528598268,0.2023196528598268,270.0,20.742379954487134,4000.0,4000.0,4000.0,4000.0
0.079482318452851,0.079482318452851,272.8125,20.742379954487134,4001.0,4001.0,4001.0,4001.0
0.044621249767459056,0.044621249767459056,275.625,20.742379954487134,4002.0,4002.0,4002.0,4002.0
0.12018930824590401,0.12018930824590401,278.4375,20.742379954487134,4003.0,4003.0,4003.0,4003.0
0.22026875997228035,0.22026875997228035,281.24999999999994,20.742379954487134,4004.0,4004.0,4004.0,4004.0
0.2231407497217855,0.2231407497217855,284.0625,20.742379954487134,4005.0,4005.0,4005.0,4005.0
0.14289154107853017,0.14289154107853017,286.87499999999994,20.742379954487134,4006.0,4006.0,4006.0,4006.0
0.18105130558950672,0.18105130558950672,289.6875,20.742379954487134,4007.0,4007.0,4007.0,4007.0
0.09451817745249477,0.09451817745249477,292.5,20.742379954487134,4008.0,4008.0,4008.0,4008.0
0.09861351586076311,0.09861351586076311,295.3125,20.742379954487134,4009.0,4009.0,4009.0,4009.0
0.09592571916217152,0.09592571916217152,298.125,20.742379954487134,4010.0,4010.0,4010.0,4010.0
0.11869094825574082,0.11869094825574082,300.9375,20.742379954487134,4011.0,4011.0,4011.0,4011.0
0.23935015604907833,0.23935015604907833,303.75,20.742379954487134,4012.0,4012.0,4012.0,4012.0
0.15562999074644598,0.15562999074644598,306.56249999999994,20.742379954487134,4013.0,4013.0,4013.0,4013.0
0.182899323660719,0.182899323660719,309.375,20.742379954487134,4014.0,4014.0,4014.0,4014.0
0.1200776540729448,0.1200776540729448,312.18749999999994,20.742379954487134,4015.0,4015.0,4015.0,4015.0
0.11509718640142974,0.11509718640142974,315.0,20.742379954487134,4016.0,4016.0,4016.0,4016.0
0.15432743510371638,0.15432743510371638,317.81249999999994,20.742379954487134,4017.0,4017.0,4017.0,4017.0
0.18182217063154785,0.18182217063154785,320.625,20.742379954487134,4018.0,4018.0,4018.0,4018.0
0.10671327231076835,0.10671327231076835,323.4375,20.742379954487134,4019.0,4019.0,4019.0,4019.0
0.15098014211796942,0.15098014211796942,326.24999999999994,20.742379954487134,4020.0,4020.0,4020.0,4020.0
0.16814225832448013,0.16814225832448013,329.0625,20.742379954487134,4021.0,4021.0,4021.0,4021.0
0.1298751107224125,0.1298751107224125,331.875,20.742379954487134,4022.0,4022.0,4022.0,4022.0
0.1762578248615622,0.1762578248615622,334.6875,20.742379954487134,4023.0,4023.0,4023.0,4023.0
0.19060355911456286,0.19060355911456286,337.49999999999994,20.742379954487134,4024.0,4024.0,4024.0,4024.0
0.20484151582863713,0.20484151582863713,340.3125,20.742379954487134,4025.0,4025.0,4025.0,4025.0
0.16175172652285907,0.16175172652285907,343.12499999999994,20.742379954487134,4026.0,4026.0,4026.0,4026.0
0.2652017278976597,0.2652017278976597,345.9375,20.742379954487134,4027.0,4027.0,4027.0,4027.0
0.18991802570299127,0.18991802570299127,348.74999999999994,20.742379954487134,4028.0,4028.0,4028.0,4028.0
0.11203021068660791,0.11203021068660791,351.5625,20.742379954487134,4029.0,4029.0,4029.0,4029.0
0.12936202462496413,0.12936202462496413,354.375,20.742379954487134,4030.0,4030.0,4030.0,4030.0
0.08356616002174681,0.08356616002174681,357.18749999999994,20.742379954487134,4031.0,4031.0,4031.0,4031.0
0.1885732441429751,0.1885732441429751,1.40625,19.47122063449069,4032.0,4032.0,4032.0,4032.0
0.0693467122113536,0.0693467122113536,4.21875,19.47122063449069,4033.0,4033.0,4033.0,4033.0
0.13006870185714492,0.13006870185714492,7.031249999999999,19.47122063449069,4034.0,4034.0,4034.0,4034.0
0.11209475385123409,0.11209475385123409,9.84375,19.47122063449069,4035.0,4035.0,4035.0,4035.0
0.12407852500510827,0.12407852500510827,12.656249999999998,19.47122063449069,4036.0,4036.0,4036.0,4036.0
0.1384935018677917,0.1384935018677917,15.468749999999998,19.47122063449069,4037.0,4037.0,4037.0,4037.0
0.2537260069715095,0.2537260069715095,18.28125,19.47122063449069,4038.0,4038.0,4038.0,4038.0
0.22227094024397026,0.22227094024397026,21.093749999999996,19.47122063449069,4039.0,4039.0,4039.0,4039.0
0.2708790349035145,0.2708790349035145,23.90625,19.47122063449069,4040.0,4040.0,4040.0,4040.0
0.16426453861574647,0.16426453861574647,26.71875,19.47122063449069,4041.0,4041.0,4041.0,4041.0
0.14725905377650803,0.14725905377650803,29.53125,19.47122063449069,4042.0,4042.0,4042.0,4042.0
0.14440750897262675,0.14440750897262675,32.34375,19.47122063449069,4043.0,4043.0,4043.0,4043.0
0.17232558217451982,0.17232558217451982,35.15624999999999,19.47122063449069,4044.0,4044.0,4044.0,4044.0
0.13938496920586999,0.13938496920586999,37.96875,19.47122063449069,4045.0,4045.0,4045.0,4045.0
0.20753659983879058,0.20753659983879058,40.78124999999999,19.47122063449069,4046.0,4046.0,4046.0,4046.0
0.16940708760283218,0.16940708760283218,43.59374999999999,19.47122063449069,4047.0,4047.0,4047.0,4047.0
0.16878375953473618,0.16878375953473618,46.40625,19.47122063449069,4048.0,4048.0,4048.0,4048.0
0.111205187480996,0.111205187480996,49.21875,19.47122063449069,4049.0,4049.0,4049.0,4049.0
0.241049906203068,0.241049906203068,52.03125,19.47122063449069,4050.0,4050.0,4050.0,4050.0
0.12442359254704653,0.12442359254704653,54.84375,19.47122063449069,4051.0,4051.0,4051.0,4051.0
0.08710711804324298,0.08710711804324298,57.656249999999986,19.47122063449069,4052.0,4052.0,4052.0,4052.0
0.10569867648365083,0.10569867648365083,60.46875,19.47122063449069,4053.0,4053.0,4053.0,4053.0
0.12196689526629217,0.12196689526629217,63.28125,19.47122063449069,4054.0,4054.0,4054.0,4054.0
0.12402940280484356,0.12402940280484356,66.09375,19.47122063449069,4055.0,4055.0,4055.0,4055.0
0.11452790381658678,0.11452790381658678,68.90625,19.47122063449069,4056.0,4056.0,4056.0,4056.0
0.10834962080977659,0.10834962080977659,71.71874999999999,19.47122063449069,4057.0,4057.0,4057.0,4057.0
0.15234600826306344,0.15234600826306344,74.53125,19.47122063449069,4058.0,4058.0,4058.0,4058.0
0.20472280282010089,0.20472280282010089,77.34375,19.47122063449069,4059.0,4059.0,4059.0,4059.0
0.06791604356838551,0.06791604356838551,80.15625,19.47122063449069,4060.0,4060.0,4060.0,4060.0
0.12329673975226046,0.12329673975226046,82.96875,19.47122063449069,4061.0,4061.0,4061.0,4061.0
0.04194356479013708,0.04194356479013708,85.78124999999999,19.47122063449069,4062.0,4062.0,4062.0,4062.0
0.23429229705602686,0.23429229705602686,88.59375,19.47122063449069,4063.0,4063.0,4063.0,4063.0
0.14927688562490599,0.14927688562490599,91.40625,19.47122063449069,4064.0,4064.0,4064.0,4064.0
0.18567262050877828,0.18567262050877828,94.21875,19.47122063449069,4065.0,4065.0,4065.0,4065.0
0.11000688917687496,0.11000688917687496,97.03124999999999,19.47122063449069,4066.0,4066.0,4066.0,4066.0
0.14115271418010314,0.14115271418010314,99.84374999999999,19.47122063449069,4067.0,4067.0,4067.0,4067.0
0.20038858340060448,0.20038858340060448,102.65624999999999,19.47122063449069,4068.0,4068.0,4068.0,4068.0
0.11264871376996743,0.11264871376996743,105.46875,19.47122063449069,4069.0,4069.0,4069.0,4069.0
0.0994780716735469,0.0994780716735469,108.28125,19.47122063449069,4070.0,4070.0,4070.0,4070.0
0.12376082806636174,0.12376082806636174,111.09375,19.47122063449069,4071.0,4071.0,4071.0,4071.0
0.08036661687937564,0.08036661687937564,113.90625,19.47122063449069,4072.0,4072.0,4072.0,4072.0
0.12965991165169602,0.12965991165169602,116.71875000000001,19.47122063449069,4073.0,4073.0,4073.0,4073.0
0.17247992076626753,0.17247992076626753,119.53125,19.47122063449069,4074.0,4074.0,4074.0,4074.0
0.07257227266748063,0.07257227266748063,122.34374999999999,19.47122063449069,4075.0,4075.0,4075.0,4075.0
0.0775749234975316,0.0775749234975316,125.15624999999999,19.47122063449069,4076.0,4076.0,4076.0,4076.0
0.15524804289134062,0.15524804289134062,127.96874999999997,19.47122063449069,4077.0,4077.0,4077.0,4077.0
0.15974609696961256,0.15974609696961256,130.78124999999997,19.47122063449069,4078.0,4078.0,4078.0,4078.0
0.16755365907075953,0.16755365907075953,133.59375,19.47122063449069,4079.0,4079.0,4079.0,4079.0
0.20715945047194462,0.20715945047194462,136.40625,19.47122063449069,4080.0,4080.0,4080.0,4080.0
0.1882149054798712,0.1882149054798712,139.21875,19.47122063449069,4081.0,4081.0,4081.0,4081.0
0.16995157899461816,0.16995157899461816,142.03125,19.47122063449069,4082.0,4082.0,4082.0,4082.0
0.21056579800419176,0.21056579800419176,144.84375,19.47122063449069,4083.0,4083.0,4083.0,4083.0
0.15562513096208744,0.15562513096208744,147.65625,19.47122063449069,4084.0,4084.0,4084.0,4084.0
0.18289488773261736,0.18289488773261736,150.46875,19.47122063449069,4085.0,4085.0,4085.0,4085.0
0.13038488310990723,0.13038488310990723,153.28124999999997,19.47122063449069,4086.0,4086.0,4086.0,4086.0
0.11909235681711625,0.11909235681711625,156.09374999999997,19.47122063449069,4087.0,4087.0,4087.0,4087.0
0.1668449091991115,0.1668449091991115,158.90624999999997,19.47122063449069,4088.0,4088.0,4088.0,4088.0
0.085819240543758,0.085819240543758,161.71875,19.47122063449069,4089.0,4089.0,4089.0,4089.0
0.1717735544101947,0.1717735544101947,164.53125,19.47122063449069,4090.0,4090.0,4090.0,4090.0
0.18936993266331573,0.18936993266331573,167.34375,19.47122063449069,4091.0,4091.0,4091.0,4091.0
0.14358082046979823,0.14358082046979823,170.15625,19.47122063449069,4092.0,4092.0,4092.0,4092.0
0.16973919182937824,0.16973919182937824,172.96875,19.47122063449069,4093.0,4093.0,4093.0,4093.0
0.08402983925907091,0.08402983925907091,175.78125,19.47122063449069,4094.0,4094.0,4094.0,4094.0
0.08904769833126538,0.08904769833126538,178.59374999999997,19.47122063449069,4095.0,4095.0,4095.0,4095.0
0.21688260492751882,0.21688260492751882,181.40625,19.47122063449069,4096.0,4096.0,4096.0,4096.0
0.14519184216074493,0.14519184216074493,184.21874999999997,19.47122063449069,4097.0,4097.0,4097.0,4097.0
0.2526277517703354,0.2526277517703354,187.03124999999997,19.47122063449069,4098.0,4098.0,4098.0,4098.0
0.1312531969373065,0.1312531969373065,189.84374999999997,19.47122063449069,4099.0,4099.0,4099.0,4099.0
0.27601714855725296,0.27601714855725296,192.65625,19.47122063449069,4100.0,4100.0,4100.0,4100.0
0.11582068267501308,0.11582068267501308,195.46875,19.47122063449069,4101.0,4101.0,4101.0,4101.0
0.16787905176492973,0.16787905176492973,198.28125,19.47122063449069,4102.0,4102.0,4102.0,4102.0
0.10136565858623692,0.10136565858623692,201.09375,19.47122063449069,4103.0,4103.0,4103.0,4103.0
0.16675234596811556,0.16675234596811556,203.90625,19.47122063449069,4104.0,4104.0,4104.0,4104.0
0.1289389130888262,0.1289389130888262,206.71875,19.47122063449069,4105.0,4105.0,4105.0,4105.0
0.15856087047461523,0.15856087047461523,209.53124999999997,19.47122063449069,4106.0,4106.0,4106.0,4106.0
0.12665028254908162,0.12665028254908162,212.34375,19.47122063449069,4107.0,4107.0,4107.0,4107.0
0.09505270278565925,0.09505270278565925,215.15624999999997,19.47122063449069,4108.0,4108.0,4108.0,4108.0
0.2062147073646981,0.2062147073646981,217.96874999999997,19.47122063449069,4109.0,4109.0,4109.0,4109.0
